path_to_image,top,left,bottom,right,class_name
images/lg-100052827-aug-emmentaler--page-3.png,3158,379,3219,382,stem
images/lg-100052827-aug-emmentaler--page-3.png,1956,245,2025,270,keySharp
images/lg-100052827-aug-emmentaler--page-3.png,1990,270,2059,295,keySharp
images/lg-100052827-aug-emmentaler--page-3.png,3273,352,3341,355,stem
images/lg-100052827-aug-emmentaler--page-3.png,3449,379,3502,382,stem
images/lg-100052827-aug-emmentaler--page-3.png,3209,115,3622,140,brace
images/lg-100052827-aug-emmentaler--page-3.png,1573,300,1583,348,tie
images/lg-100052827-aug-emmentaler--page-3.png,3201,300,3211,348,tie
images/lg-100052827-aug-emmentaler--page-3.png,2376,300,2386,348,tie
images/lg-100052827-aug-emmentaler--page-3.png,3484,300,3495,348,tie
images/lg-100052827-aug-emmentaler--page-3.png,213,414,227,449,restWhole
images/lg-100052827-aug-emmentaler--page-3.png,530,414,544,449,restWhole
images/lg-100052827-aug-emmentaler--page-3.png,784,165,951,224,gClef
images/lg-100052827-aug-emmentaler--page-3.png,952,178,974,208,clef8
images/lg-100052827-aug-emmentaler--page-3.png,790,245,859,270,keySharp
images/lg-100052827-aug-emmentaler--page-3.png,825,270,893,295,keySharp
images/lg-100052827-aug-emmentaler--page-3.png,1141,164,1212,225,fClef
images/lg-100052827-aug-emmentaler--page-3.png,1131,245,1199,270,keySharp
images/lg-100052827-aug-emmentaler--page-3.png,1165,270,1233,295,keySharp
images/lg-100052827-aug-emmentaler--page-3.png,1543,165,1710,224,gClef
images/lg-100052827-aug-emmentaler--page-3.png,1549,245,1618,270,keySharp
images/lg-100052827-aug-emmentaler--page-3.png,1583,270,1652,295,keySharp
images/lg-100052827-aug-emmentaler--page-3.png,1950,165,2117,224,gClef
images/lg-100052827-aug-emmentaler--page-3.png,847,414,862,449,restWhole
images/lg-100052827-aug-emmentaler--page-3.png,1165,414,1179,449,restWhole
images/lg-100052827-aug-emmentaler--page-3.png,149,165,316,224,gClef
images/lg-100052827-aug-emmentaler--page-3.png,155,245,224,270,keySharp
images/lg-100052827-aug-emmentaler--page-3.png,190,270,258,295,keySharp
images/lg-100052827-aug-emmentaler--page-3.png,467,165,634,224,gClef
images/lg-100052827-aug-emmentaler--page-3.png,473,245,541,270,keySharp
images/lg-100052827-aug-emmentaler--page-3.png,507,270,576,295,keySharp
images/lg-100052827-aug-emmentaler--page-3.png,1560,618,1635,622,stem
images/lg-100052827-aug-emmentaler--page-3.png,3579,521,3651,525,stem
images/lg-100052827-aug-emmentaler--page-3.png,3540,488,3609,513,accidentalSharp
images/lg-100052827-aug-emmentaler--page-3.png,1628,590,1653,622,noteheadHalf
images/lg-100052827-aug-emmentaler--page-3.png,2092,590,2117,620,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,2362,590,2387,622,noteheadHalf
images/lg-100052827-aug-emmentaler--page-3.png,2826,590,2851,622,noteheadHalf
images/lg-100052827-aug-emmentaler--page-3.png,3256,590,3281,622,noteheadHalf
images/lg-100052827-aug-emmentaler--page-3.png,3313,590,3338,620,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,3471,590,3496,622,noteheadHalf
images/lg-100052827-aug-emmentaler--page-3.png,3551,590,3576,622,noteheadHalf
images/lg-100052827-aug-emmentaler--page-3.png,3189,618,3263,622,stem
images/lg-100052827-aug-emmentaler--page-3.png,3330,590,3383,593,stem
images/lg-100052827-aug-emmentaler--page-3.png,3426,618,3477,622,stem
images/lg-100052827-aug-emmentaler--page-3.png,3569,590,3643,593,stem
images/lg-100052827-aug-emmentaler--page-3.png,2025,617,2100,620,stem
images/lg-100052827-aug-emmentaler--page-3.png,2380,590,2454,593,stem
images/lg-100052827-aug-emmentaler--page-3.png,3460,548,3513,551,stem
images/lg-100052827-aug-emmentaler--page-3.png,2844,590,2918,593,stem
images/lg-100052827-aug-emmentaler--page-3.png,1599,449,1675,453,stem
images/lg-100052827-aug-emmentaler--page-3.png,2401,449,2477,453,stem
images/lg-100052827-aug-emmentaler--page-3.png,2843,449,2918,453,stem
images/lg-100052827-aug-emmentaler--page-3.png,3551,449,3576,479,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,3158,476,3219,479,stem
images/lg-100052827-aug-emmentaler--page-3.png,3449,476,3502,479,stem
images/lg-100052827-aug-emmentaler--page-3.png,3166,427,3230,430,stem
images/lg-100052827-aug-emmentaler--page-3.png,3274,401,3341,404,stem
images/lg-100052827-aug-emmentaler--page-3.png,3567,449,3643,453,stem
images/lg-100052827-aug-emmentaler--page-3.png,3437,427,3490,430,stem
images/lg-100052827-aug-emmentaler--page-3.png,1582,449,1607,479,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,2385,449,2410,479,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,2826,449,2851,479,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,3210,449,3235,479,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,3493,449,3518,479,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,2413,521,2489,525,stem
images/lg-100052827-aug-emmentaler--page-3.png,2843,521,2918,525,stem
images/lg-100052827-aug-emmentaler--page-3.png,2796,493,2854,513,accidentalFlat
images/lg-100052827-aug-emmentaler--page-3.png,3150,548,3207,551,stem
images/lg-100052827-aug-emmentaler--page-3.png,3273,521,3341,525,stem
images/lg-100052827-aug-emmentaler--page-3.png,3256,521,3281,551,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,1571,521,1596,551,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,2035,521,2060,551,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,2396,521,2421,551,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,2826,521,2851,551,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,3199,521,3224,551,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,1560,1108,1636,1111,stem
images/lg-100052827-aug-emmentaler--page-3.png,3505,521,3530,551,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,3562,521,3587,551,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,1587,521,1663,525,stem
images/lg-100052827-aug-emmentaler--page-3.png,1967,548,2043,551,stem
images/lg-100052827-aug-emmentaler--page-3.png,824,1576,894,1593,accidentalNatural
images/lg-100052827-aug-emmentaler--page-3.png,1194,1643,1204,1653,augmentationDot
images/lg-100052827-aug-emmentaler--page-3.png,1119,1629,1193,1633,stem
images/lg-100052827-aug-emmentaler--page-3.png,1164,1577,1234,1593,accidentalNatural
images/lg-100052827-aug-emmentaler--page-3.png,1633,1601,1705,1604,stem
images/lg-100052827-aug-emmentaler--page-3.png,193,1572,251,1593,accidentalFlat
images/lg-100052827-aug-emmentaler--page-3.png,582,1643,592,1653,augmentationDot
images/lg-100052827-aug-emmentaler--page-3.png,519,1629,593,1633,stem
images/lg-100052827-aug-emmentaler--page-3.png,863,1601,939,1604,stem
images/lg-100052827-aug-emmentaler--page-3.png,2362,1576,2432,1593,accidentalNatural
images/lg-100052827-aug-emmentaler--page-3.png,2781,1629,2856,1633,stem
images/lg-100052827-aug-emmentaler--page-3.png,2827,1577,2896,1593,accidentalNatural
images/lg-100052827-aug-emmentaler--page-3.png,3181,1628,3253,1631,stem
images/lg-100052827-aug-emmentaler--page-3.png,3309,1643,3319,1653,augmentationDot
images/lg-100052827-aug-emmentaler--page-3.png,3308,1601,3364,1604,stem
images/lg-100052827-aug-emmentaler--page-3.png,1587,1572,1644,1593,accidentalFlat
images/lg-100052827-aug-emmentaler--page-3.png,2065,1643,2075,1653,augmentationDot
images/lg-100052827-aug-emmentaler--page-3.png,2002,1629,2076,1633,stem
images/lg-100052827-aug-emmentaler--page-3.png,2401,1601,2477,1604,stem
images/lg-100052827-aug-emmentaler--page-3.png,2822,1443,2896,1447,stem
images/lg-100052827-aug-emmentaler--page-3.png,3181,1472,3251,1475,stem
images/lg-100052827-aug-emmentaler--page-3.png,2002,1472,2076,1475,stem
images/lg-100052827-aug-emmentaler--page-3.png,3308,1443,3364,1447,stem
images/lg-100052827-aug-emmentaler--page-3.png,3546,1443,3620,1447,stem
images/lg-100052827-aug-emmentaler--page-3.png,519,1472,593,1475,stem
images/lg-100052827-aug-emmentaler--page-3.png,863,1443,939,1447,stem
images/lg-100052827-aug-emmentaler--page-3.png,846,1508,871,1538,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,1159,1443,1233,1447,stem
images/lg-100052827-aug-emmentaler--page-3.png,1635,1443,1705,1447,stem
images/lg-100052827-aug-emmentaler--page-3.png,2069,1601,2094,1633,noteheadHalf
images/lg-100052827-aug-emmentaler--page-3.png,223,1601,248,1631,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,586,1601,611,1633,noteheadHalf
images/lg-100052827-aug-emmentaler--page-3.png,846,1601,871,1631,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,1187,1601,1212,1633,noteheadHalf
images/lg-100052827-aug-emmentaler--page-3.png,1616,1601,1641,1631,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,2385,1601,2410,1631,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,2849,1601,2874,1633,noteheadHalf
images/lg-100052827-aug-emmentaler--page-3.png,3244,1601,3270,1631,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,3290,1601,3315,1633,noteheadHalf
images/lg-100052827-aug-emmentaler--page-3.png,3493,1601,3518,1631,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,3573,1601,3598,1633,noteheadHalf
images/lg-100052827-aug-emmentaler--page-3.png,239,1601,311,1604,stem
images/lg-100052827-aug-emmentaler--page-3.png,2385,1508,2410,1538,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,3493,1508,3518,1538,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,863,1508,939,1511,stem
images/lg-100052827-aug-emmentaler--page-3.png,824,1483,894,1500,accidentalNatural
images/lg-100052827-aug-emmentaler--page-3.png,2401,1508,2477,1511,stem
images/lg-100052827-aug-emmentaler--page-3.png,2362,1483,2432,1500,accidentalNatural
images/lg-100052827-aug-emmentaler--page-3.png,3449,1534,3502,1538,stem
images/lg-100052827-aug-emmentaler--page-3.png,3471,1483,3541,1500,accidentalNatural
images/lg-100052827-aug-emmentaler--page-3.png,3211,1707,3280,1724,accidentalNatural
images/lg-100052827-aug-emmentaler--page-3.png,3468,1758,3525,1762,stem
images/lg-100052827-aug-emmentaler--page-3.png,3592,1732,3658,1735,stem
images/lg-100052827-aug-emmentaler--page-3.png,3173,1758,3241,1762,stem
images/lg-100052827-aug-emmentaler--page-3.png,223,1780,248,1810,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,586,1780,611,1810,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,881,1780,906,1810,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,1187,1780,1212,1810,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,1583,1707,1652,1724,accidentalNatural
images/lg-100052827-aug-emmentaler--page-3.png,802,1758,878,1762,stem
images/lg-100052827-aug-emmentaler--page-3.png,1622,1732,1697,1735,stem
images/lg-100052827-aug-emmentaler--page-3.png,1616,1780,1641,1810,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,2424,1732,2500,1735,stem
images/lg-100052827-aug-emmentaler--page-3.png,2781,1760,2856,1763,stem
images/lg-100052827-aug-emmentaler--page-3.png,1633,1780,1705,1784,stem
images/lg-100052827-aug-emmentaler--page-3.png,2002,1807,2078,1810,stem
images/lg-100052827-aug-emmentaler--page-3.png,2436,1780,2511,1784,stem
images/lg-100052827-aug-emmentaler--page-3.png,3181,1807,3253,1810,stem
images/lg-100052827-aug-emmentaler--page-3.png,3307,1780,3364,1784,stem
images/lg-100052827-aug-emmentaler--page-3.png,519,1807,594,1810,stem
images/lg-100052827-aug-emmentaler--page-3.png,2069,1780,2094,1810,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,2419,1780,2444,1810,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,3244,1780,3270,1810,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,3290,1780,3315,1810,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,3528,1780,3553,1810,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,239,1780,311,1784,stem
images/lg-100052827-aug-emmentaler--page-3.png,189,1707,259,1724,accidentalNatural
images/lg-100052827-aug-emmentaler--page-3.png,813,1807,889,1810,stem
images/lg-100052827-aug-emmentaler--page-3.png,1119,1807,1195,1810,stem
images/lg-100052827-aug-emmentaler--page-3.png,200,1669,225,1699,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,3471,1576,3541,1593,accidentalNatural
images/lg-100052827-aug-emmentaler--page-3.png,3551,1576,3621,1593,accidentalNatural
images/lg-100052827-aug-emmentaler--page-3.png,858,1669,883,1699,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,1594,1669,1619,1699,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,2396,1669,2421,1699,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,3222,1669,3247,1699,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,3505,1669,3530,1699,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,217,1669,292,1672,stem
images/lg-100052827-aug-emmentaler--page-3.png,3449,1628,3502,1631,stem
images/lg-100052827-aug-emmentaler--page-3.png,3215,1572,3272,1593,accidentalFlat
images/lg-100052827-aug-emmentaler--page-3.png,874,1669,946,1672,stem
images/lg-100052827-aug-emmentaler--page-3.png,3592,1601,3658,1604,stem
images/lg-100052827-aug-emmentaler--page-3.png,1605,1732,1630,1762,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,3475,1640,3533,1661,accidentalFlat
images/lg-100052827-aug-emmentaler--page-3.png,211,1732,236,1762,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,869,1732,894,1762,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,3460,1696,3513,1699,stem
images/lg-100052827-aug-emmentaler--page-3.png,2408,1732,2433,1762,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,2849,1732,2874,1763,noteheadHalf
images/lg-100052827-aug-emmentaler--page-3.png,3233,1732,3258,1762,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,3516,1732,3541,1762,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,3573,1732,3598,1763,noteheadHalf
images/lg-100052827-aug-emmentaler--page-3.png,228,1732,304,1735,stem
images/lg-100052827-aug-emmentaler--page-3.png,2413,1669,2489,1672,stem
images/lg-100052827-aug-emmentaler--page-3.png,828,1640,885,1661,accidentalFlat
images/lg-100052827-aug-emmentaler--page-3.png,1610,1669,1686,1672,stem
images/lg-100052827-aug-emmentaler--page-3.png,2367,1640,2424,1661,accidentalFlat
images/lg-100052827-aug-emmentaler--page-3.png,3166,1696,3230,1699,stem
images/lg-100052827-aug-emmentaler--page-3.png,1560,1266,1636,1270,stem
images/lg-100052827-aug-emmentaler--page-3.png,863,1240,939,1243,stem
images/lg-100052827-aug-emmentaler--page-3.png,1146,1240,1222,1243,stem
images/lg-100052827-aug-emmentaler--page-3.png,2002,1266,2078,1270,stem
images/lg-100052827-aug-emmentaler--page-3.png,2401,1240,2477,1243,stem
images/lg-100052827-aug-emmentaler--page-3.png,2069,1240,2094,1270,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,234,1240,259,1270,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,586,1240,611,1270,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,846,1240,871,1270,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,1130,1240,1155,1270,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,1628,1240,1653,1270,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,2385,1240,2410,1270,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,3256,1240,3281,1270,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,3290,1240,3315,1270,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,3493,1240,3518,1270,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,167,1266,243,1270,stem
images/lg-100052827-aug-emmentaler--page-3.png,519,1266,594,1270,stem
images/lg-100052827-aug-emmentaler--page-3.png,1130,1327,1155,1357,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,1628,1327,1653,1357,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,2069,1327,2094,1358,noteheadHalf
images/lg-100052827-aug-emmentaler--page-3.png,2385,1327,2410,1358,noteheadHalf
images/lg-100052827-aug-emmentaler--page-3.png,2792,1327,2817,1357,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,3256,1327,3281,1357,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,3290,1327,3315,1358,noteheadHalf
images/lg-100052827-aug-emmentaler--page-3.png,159,1472,230,1475,stem
images/lg-100052827-aug-emmentaler--page-3.png,3516,1327,3541,1357,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,167,1353,243,1357,stem
images/lg-100052827-aug-emmentaler--page-3.png,519,1355,593,1358,stem
images/lg-100052827-aug-emmentaler--page-3.png,3189,1266,3264,1270,stem
images/lg-100052827-aug-emmentaler--page-3.png,3307,1240,3364,1243,stem
images/lg-100052827-aug-emmentaler--page-3.png,3449,1266,3502,1270,stem
images/lg-100052827-aug-emmentaler--page-3.png,234,1327,259,1357,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,586,1327,611,1358,noteheadHalf
images/lg-100052827-aug-emmentaler--page-3.png,846,1327,871,1358,noteheadHalf
images/lg-100052827-aug-emmentaler--page-3.png,3309,1123,3319,1133,augmentationDot
images/lg-100052827-aug-emmentaler--page-3.png,3308,1082,3364,1085,stem
images/lg-100052827-aug-emmentaler--page-3.png,3489,1123,3500,1133,augmentationDot
images/lg-100052827-aug-emmentaler--page-3.png,3449,1110,3500,1113,stem
images/lg-100052827-aug-emmentaler--page-3.png,3614,1082,3673,1085,stem
images/lg-100052827-aug-emmentaler--page-3.png,2381,1123,2391,1133,augmentationDot
images/lg-100052827-aug-emmentaler--page-3.png,2403,1082,2477,1085,stem
images/lg-100052827-aug-emmentaler--page-3.png,2804,1110,2878,1113,stem
images/lg-100052827-aug-emmentaler--page-3.png,3189,1108,3264,1111,stem
images/lg-100052827-aug-emmentaler--page-3.png,1685,1185,1710,1215,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,2792,1185,2817,1217,noteheadHalf
images/lg-100052827-aug-emmentaler--page-3.png,3313,1185,3338,1215,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,3516,1185,3541,1217,noteheadHalf
images/lg-100052827-aug-emmentaler--page-3.png,1618,1212,1693,1215,stem
images/lg-100052827-aug-emmentaler--page-3.png,2810,1185,2884,1189,stem
images/lg-100052827-aug-emmentaler--page-3.png,3246,1212,3321,1215,stem
images/lg-100052827-aug-emmentaler--page-3.png,3535,1185,3609,1189,stem
images/lg-100052827-aug-emmentaler--page-3.png,3493,1327,3518,1358,noteheadHalf
images/lg-100052827-aug-emmentaler--page-3.png,1662,1143,1687,1172,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,3290,1143,3315,1172,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,1595,1169,1671,1172,stem
images/lg-100052827-aug-emmentaler--page-3.png,3223,1169,3299,1172,stem
images/lg-100052827-aug-emmentaler--page-3.png,1141,1395,1166,1425,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,223,1395,248,1425,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,1616,1395,1641,1425,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,2803,1395,2828,1425,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,3244,1395,3270,1425,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,3528,1395,3553,1425,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,159,1421,231,1425,stem
images/lg-100052827-aug-emmentaler--page-3.png,193,1366,251,1387,accidentalFlat
images/lg-100052827-aug-emmentaler--page-3.png,3449,1355,3500,1358,stem
images/lg-100052827-aug-emmentaler--page-3.png,3308,1327,3364,1330,stem
images/lg-100052827-aug-emmentaler--page-3.png,3533,1327,3609,1330,stem
images/lg-100052827-aug-emmentaler--page-3.png,846,1443,871,1473,noteheadBlack
images/lg-100052827-aug-emmentaler--page-3.png,3544,1395,3620,1398,stem
images/lg-100052827-aug-emmentaler--page-3.png,223,1443,248,1475,noteheadHalf
images/lg-100052827-aug-emmentaler--page-3.png,586,1443,611,1475,noteheadHalf
images/lg-100052827-aug-emmentaler--page-3.png,3215,1366,3272,1387,accidentalFlat
images/lg-100052827-aug-emmentaler--page-3.png,1141,1443,1166,1475,noteheadHalf
images/lg-100052827-aug-emmentaler--page-3.png,1616,1443,1641,1475,noteheadHalf
images/lg-100052827-aug-emmentaler--page-3.png,2069,1443,2094,1475,noteheadHalf
images/lg-100052827-aug-emmentaler--page-3.png,2803,1443,2828,1475,noteheadHalf
images/lg-100052827-aug-emmentaler--page-3.png,3244,1443,3270,1475,noteheadHalf
images/lg-100052827-aug-emmentaler--page-3.png,3290,1443,3315,1475,noteheadHalf
images/lg-100052827-aug-emmentaler--page-3.png,3528,1443,3553,1475,noteheadHalf
images/lg-100052827-aug-emmentaler--page-3.png,1158,1395,1233,1398,stem
images/lg-100052827-aug-emmentaler--page-3.png,1633,1395,1705,1398,stem
images/lg-100052827-aug-emmentaler--page-3.png,1587,1366,1644,1387,accidentalFlat
images/lg-100052827-aug-emmentaler--page-3.png,3489,1368,3500,1379,augmentationDot
images/lg-100052827-aug-emmentaler--page-3.png,2820,1395,2896,1398,stem
images/lg-100052827-aug-emmentaler--page-3.png,3181,1421,3253,1425,stem
images/lg-100052827-aug-emmentaler--page-3.png,1560,1353,1636,1357,stem
images/lg-100052827-aug-emmentaler--page-3.png,2002,1355,2076,1358,stem
images/lg-100052827-aug-emmentaler--page-3.png,865,1327,939,1330,stem
images/lg-100052827-aug-emmentaler--page-3.png,1146,1327,1222,1330,stem
images/lg-100052827-aug-emmentaler--page-3.png,2808,1327,2884,1330,stem
images/lg-100052827-aug-emmentaler--page-3.png,2381,1368,2391,1379,augmentationDot
images/lg-100052827-aug-emmentaler--page-3.png,3189,1353,3264,1357,stem
images/lg-100052827-aug-emmentaler--page-3.png,2403,1327,2477,1330,stem
images/lg-100052827-aug-gonville--page-3.png,76,2902,111,2926,text_field
images/lg-100052827-aug-gonville--page-3.png,1583,2929,1675,2933,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,506,2337,600,2342,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,3211,2929,3304,2933,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,3211,2082,3304,2087,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,3211,1828,3304,1832,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,2804,2929,2896,2933,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,506,2641,600,2645,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,2397,2929,2489,2933,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,1990,561,2082,566,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,190,2337,282,2342,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,1990,2929,2082,2933,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,3528,1305,3620,1309,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,190,2641,282,2645,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,1583,561,1675,566,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,3528,1828,3620,1832,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,190,833,282,837,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,1141,2929,1233,2933,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,3211,1305,3304,1309,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,506,833,600,837,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,823,2929,917,2933,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,1141,2641,1233,2645,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,1990,2337,2082,2342,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,1583,2641,1675,2645,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,1583,1828,1675,1832,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,1583,2337,1675,2342,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,190,1051,282,1056,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,3211,561,3304,566,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,1990,1828,2082,1832,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,2804,2082,2896,2087,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,2397,1828,2489,1832,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,1141,2337,1233,2342,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,2804,561,2896,566,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,2804,1828,2896,1832,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,823,2337,917,2342,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,823,2641,917,2645,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,2397,561,2489,566,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,3528,2929,3620,2933,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,1990,833,2082,837,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,823,1554,917,1559,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,1990,1305,2082,1309,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,2397,833,2489,837,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,190,1305,282,1309,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,2804,1554,2896,1559,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,1141,1554,1233,1559,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,1583,1305,1675,1309,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,506,1305,600,1309,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,2804,833,2896,837,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,3211,1554,3304,1559,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,2397,1554,2489,1559,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,3528,833,3620,837,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,823,1305,917,1309,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,1990,1554,2082,1559,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,1583,1554,1675,1559,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,3211,833,3304,837,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,1141,1305,1233,1309,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,506,561,600,566,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,506,2929,600,2933,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,823,833,917,837,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,190,2929,282,2933,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,3528,2082,3620,2087,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,1141,561,1233,566,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,1141,833,1233,837,barlineSingle
images/lg-100052827-aug-gonville--page-3.png,823,561,917,566,barlineSingle
