path_to_image,top,left,bottom,right,class_name
images/lg-100032803-aug-gutenberg1939-.png,2488,787,2511,811,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,2408,735,2542,738,stem
images/lg-100032803-aug-gutenberg1939-.png,2533,715,2556,738,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,2216,147,2353,206,gClef
images/lg-100032803-aug-gutenberg1939-.png,2435,227,2494,248,keySharp
images/lg-100032803-aug-gutenberg1939-.png,2446,147,2505,206,fClef
images/lg-100032803-aug-gutenberg1939-.png,2207,227,2266,248,keySharp
images/lg-100032803-aug-gutenberg1939-.png,2282,305,2305,328,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,2235,97,2535,121,brace
images/lg-100032803-aug-gutenberg1939-.png,2454,378,2476,401,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,2408,459,2542,462,stem
images/lg-100032803-aug-gutenberg1939-.png,2214,459,2291,462,stem
images/lg-100032803-aug-gutenberg1939-.png,2533,439,2556,462,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,2282,439,2305,462,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,2408,398,2497,401,stem
images/lg-100032803-aug-gutenberg1939-.png,2454,1370,2476,1393,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,2476,399,2499,423,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,2488,378,2511,401,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,2408,325,2565,328,stem
images/lg-100032803-aug-gutenberg1939-.png,2214,325,2291,328,stem
images/lg-100032803-aug-gutenberg1939-.png,2556,305,2579,328,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,2218,1114,2291,1117,stem
images/lg-100032803-aug-gutenberg1939-.png,2214,1195,2290,1198,stem
images/lg-100032803-aug-gutenberg1939-.png,2511,1164,2533,1187,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,2282,1164,2306,1198,noteheadHalf
images/lg-100032803-aug-gutenberg1939-.png,2408,1114,2497,1117,stem
images/lg-100032803-aug-gutenberg1939-.png,2454,1094,2476,1117,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,2476,1116,2499,1139,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,2488,1094,2511,1117,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,2282,1094,2305,1117,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,2408,1045,2542,1048,stem
images/lg-100032803-aug-gutenberg1939-.png,2408,1390,2497,1393,stem
images/lg-100032803-aug-gutenberg1939-.png,2476,1392,2499,1415,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,2488,1370,2511,1393,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,2408,1318,2542,1321,stem
images/lg-100032803-aug-gutenberg1939-.png,2533,1298,2556,1321,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,2408,1257,2497,1260,stem
images/lg-100032803-aug-gutenberg1939-.png,2454,1236,2476,1260,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,2476,1258,2499,1282,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,2488,1236,2511,1260,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,2408,1184,2519,1187,stem
images/lg-100032803-aug-gutenberg1939-.png,2218,981,2291,984,stem
images/lg-100032803-aug-gutenberg1939-.png,2454,960,2476,984,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,2476,982,2499,1006,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,2488,960,2511,984,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,2282,960,2305,984,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,2218,1045,2291,1048,stem
images/lg-100032803-aug-gutenberg1939-.png,2408,911,2565,914,stem
images/lg-100032803-aug-gutenberg1939-.png,2282,1024,2305,1048,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,2408,981,2497,984,stem
images/lg-100032803-aug-gutenberg1939-.png,2533,1024,2556,1048,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,3704,629,3739,1870,text_field
images/lg-100052827-aug-emmentaler--page-1.png,99,1140,155,1746,text_field
images/lg-100052827-aug-emmentaler--page-1.png,200,2609,235,2896,text_field
images/lg-100052827-aug-emmentaler--page-1.png,1956,1069,2048,1074,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,2316,2695,2407,2699,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,1956,2695,2048,2699,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,1561,2695,1654,2699,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,1270,2695,1364,2699,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,969,2695,1063,2699,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,679,2695,771,2699,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,679,1069,771,1074,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,969,1069,1063,1074,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,1270,1069,1364,1074,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,1561,1069,1654,1074,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,3685,841,3778,846,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,2316,1069,2407,1074,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,2676,1069,2767,1074,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,3035,1069,3127,1074,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,3395,1069,3488,1074,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,3685,1069,3778,1074,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,3685,2404,3778,2408,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,3395,2404,3488,2408,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,3035,2404,3127,2408,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,2676,2404,2767,2408,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,2316,2404,2407,2408,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,1270,841,1364,846,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,3685,2929,3778,2933,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,3395,2929,3488,2933,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,3035,2929,3127,2933,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,2676,2929,2767,2933,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,2316,2929,2407,2933,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,1956,2929,2048,2933,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,1561,2929,1654,2933,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,1270,2929,1364,2933,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,969,2929,1063,2933,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,679,2929,771,2933,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,679,841,771,846,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,969,841,1063,846,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,1956,2404,2048,2408,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,1561,841,1654,846,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,1956,841,2048,846,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,3685,2695,3778,2699,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,2316,841,2407,846,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,2676,841,2767,846,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,3395,2695,3488,2699,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,3035,841,3127,846,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,3035,2695,3127,2699,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,3395,841,3488,846,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,2676,2695,2767,2699,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,679,1639,771,1644,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,969,2132,1063,2137,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,969,1639,1063,1644,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,679,2132,771,2137,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,1270,1639,1364,1644,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,1561,1639,1654,1644,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,1956,1639,2048,1644,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,2316,1639,2407,1644,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,2676,1639,2767,1644,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,3035,1639,3127,1644,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,3395,1639,3488,1644,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,3685,1639,3778,1644,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,1270,2132,1364,2137,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,3685,1873,3778,1878,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,3395,1873,3488,1878,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,3035,1873,3127,1878,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,2676,1873,2767,1878,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,2316,1873,2407,1878,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,1956,1873,2048,1878,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,1561,1873,1654,1878,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,1270,1873,1364,1878,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,969,1873,1063,1878,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,679,1873,771,1878,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,3035,1376,3127,1380,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,1561,2404,1654,2408,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,1270,2404,1364,2408,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,969,2404,1063,2408,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,679,1376,771,1380,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,679,2404,771,2408,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,969,1376,1063,1380,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,1270,1376,1364,1380,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,1561,1376,1654,1380,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,1956,1376,2048,1380,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,2316,1376,2407,1380,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,2676,1376,2767,1380,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,3395,1376,3488,1380,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,3685,1376,3778,1380,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,3685,2132,3778,2137,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,3395,2132,3488,2137,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,3035,2132,3127,2137,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,2676,2132,2767,2137,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,2316,2132,2407,2137,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,1956,2132,2048,2137,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,1561,2132,1654,2137,barlineSingle
images/lg-100052827-aug-emmentaler--page-1.png,3507,2155,3512,2202,legerLine
images/lg-100052827-aug-emmentaler--page-1.png,3507,908,3512,952,legerLine
images/lg-100052827-aug-emmentaler--page-1.png,3530,908,3535,952,legerLine
images/lg-100052827-aug-emmentaler--page-1.png,3507,783,3512,828,legerLine
images/lg-100052827-aug-emmentaler--page-1.png,3507,679,3512,724,legerLine
images/lg-100052827-aug-emmentaler--page-1.png,3530,679,3535,724,legerLine
images/lg-100052827-aug-emmentaler--page-1.png,3507,618,3512,665,legerLine
images/lg-100052827-aug-emmentaler--page-1.png,3530,618,3535,665,legerLine
images/lg-100052827-aug-emmentaler--page-1.png,3661,2427,3666,2474,legerLine
images/lg-100052827-aug-emmentaler--page-1.png,3661,2320,3666,2365,legerLine
images/lg-100052827-aug-emmentaler--page-1.png,1082,2320,1087,2365,legerLine
images/lg-100052827-aug-emmentaler--page-1.png,1082,2155,1087,2202,legerLine
images/lg-100052827-aug-emmentaler--page-1.png,2428,2155,2433,2202,legerLine
images/lg-100052827-aug-emmentaler--page-1.png,2428,908,2433,952,legerLine
images/lg-100052827-aug-emmentaler--page-1.png,2451,908,2455,952,legerLine
images/lg-100052827-aug-emmentaler--page-1.png,2428,783,2433,828,legerLine
images/lg-100052827-aug-emmentaler--page-1.png,2428,618,2433,665,legerLine
images/lg-100052827-aug-emmentaler--page-1.png,2451,618,2455,665,legerLine
images/lg-100052827-aug-emmentaler--page-1.png,2068,679,2073,724,legerLine
images/lg-100052827-aug-emmentaler--page-1.png,2091,679,2096,724,legerLine
images/lg-100052827-aug-emmentaler--page-1.png,3772,2163,3831,2166,stem
images/lg-100052827-aug-emmentaler--page-1.png,758,2328,783,2358,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3761,2205,3771,2215,augmentationDot
images/lg-100052827-aug-emmentaler--page-1.png,3625,2191,3681,2194,stem
images/lg-100052827-aug-emmentaler--page-1.png,3670,2205,3680,2215,augmentationDot
images/lg-100052827-aug-emmentaler--page-1.png,1072,2328,1097,2358,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,2395,2328,2420,2358,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,1968,2300,2044,2303,stem
images/lg-100052827-aug-emmentaler--page-1.png,3474,2273,3499,2303,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,2035,2273,2060,2303,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3407,2250,3482,2254,stem
images/lg-100052827-aug-emmentaler--page-1.png,1968,2250,2044,2254,stem
images/lg-100052827-aug-emmentaler--page-1.png,3474,2224,3499,2254,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,2035,2224,2060,2254,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3407,2300,3482,2303,stem
images/lg-100052827-aug-emmentaler--page-1.png,2350,2191,2424,2194,stem
images/lg-100052827-aug-emmentaler--page-1.png,2414,2205,2424,2215,augmentationDot
images/lg-100052827-aug-emmentaler--page-1.png,1933,2189,2009,2193,stem
images/lg-100052827-aug-emmentaler--page-1.png,771,1414,786,1488,slur
images/lg-100052827-aug-emmentaler--page-1.png,1562,2191,1636,2194,stem
images/lg-100052827-aug-emmentaler--page-1.png,1637,2205,1647,2215,augmentationDot
images/lg-100052827-aug-emmentaler--page-1.png,3110,2205,3120,2215,augmentationDot
images/lg-100052827-aug-emmentaler--page-1.png,3515,2163,3566,2166,stem
images/lg-100052827-aug-emmentaler--page-1.png,3516,2205,3526,2215,augmentationDot
images/lg-100052827-aug-emmentaler--page-1.png,3372,2189,3448,2193,stem
images/lg-100052827-aug-emmentaler--page-1.png,3035,2191,3110,2194,stem
images/lg-100052827-aug-emmentaler--page-1.png,2704,2163,2778,2166,stem
images/lg-100052827-aug-emmentaler--page-1.png,2682,2205,2692,2215,augmentationDot
images/lg-100052827-aug-emmentaler--page-1.png,3440,2435,3465,2465,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,993,2462,1069,2465,stem
images/lg-100052827-aug-emmentaler--page-1.png,1066,1687,1089,1740,slur
images/lg-100052827-aug-emmentaler--page-1.png,679,2462,755,2465,stem
images/lg-100052827-aug-emmentaler--page-1.png,664,1683,674,1737,slur
images/lg-100052827-aug-emmentaler--page-1.png,3720,2435,3745,2465,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3640,2435,3665,2467,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,3463,2435,3488,2465,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3069,2435,3094,2465,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,2652,2435,2677,2467,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,2383,2435,2408,2465,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,2001,2435,2026,2465,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,1595,2435,1620,2465,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,1316,2435,1341,2465,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,1060,2435,1085,2465,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,746,2435,771,2465,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,1933,2462,2009,2465,stem
images/lg-100052827-aug-emmentaler--page-1.png,760,1783,779,1832,slur
images/lg-100052827-aug-emmentaler--page-1.png,1612,2435,1684,2438,stem
images/lg-100052827-aug-emmentaler--page-1.png,1248,2462,1324,2465,stem
images/lg-100052827-aug-emmentaler--page-1.png,1933,2354,2009,2357,stem
images/lg-100052827-aug-emmentaler--page-1.png,1562,2354,1638,2357,stem
images/lg-100052827-aug-emmentaler--page-1.png,1248,2354,1324,2357,stem
images/lg-100052827-aug-emmentaler--page-1.png,1004,2354,1080,2357,stem
images/lg-100052827-aug-emmentaler--page-1.png,690,2354,766,2357,stem
images/lg-100052827-aug-emmentaler--page-1.png,3754,2328,3779,2358,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3651,2328,3676,2358,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3474,2328,3499,2358,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3440,2328,3465,2358,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3103,2328,3128,2358,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,2663,2328,2688,2358,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,2001,2328,2026,2358,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,1630,2328,1655,2358,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3770,2328,3831,2331,stem
images/lg-100052827-aug-emmentaler--page-1.png,3606,2354,3659,2357,stem
images/lg-100052827-aug-emmentaler--page-1.png,3491,2328,3547,2331,stem
images/lg-100052827-aug-emmentaler--page-1.png,3372,2354,3448,2357,stem
images/lg-100052827-aug-emmentaler--page-1.png,1316,2328,1341,2358,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3035,2354,3111,2357,stem
images/lg-100052827-aug-emmentaler--page-1.png,2680,2328,2756,2331,stem
images/lg-100052827-aug-emmentaler--page-1.png,2327,2354,2403,2357,stem
images/lg-100052827-aug-emmentaler--page-1.png,1585,941,1599,975,restWhole
images/lg-100052827-aug-emmentaler--page-1.png,3738,1916,3808,1920,stem
images/lg-100052827-aug-emmentaler--page-1.png,3625,1945,3681,1948,stem
images/lg-100052827-aug-emmentaler--page-1.png,3491,1916,3547,1920,stem
images/lg-100052827-aug-emmentaler--page-1.png,3384,1943,3460,1946,stem
images/lg-100052827-aug-emmentaler--page-1.png,3502,1971,3555,1974,stem
images/lg-100052827-aug-emmentaler--page-1.png,3395,1997,3471,2000,stem
images/lg-100052827-aug-emmentaler--page-1.png,2339,1997,2415,2000,stem
images/lg-100052827-aug-emmentaler--page-1.png,1956,1997,2032,2000,stem
images/lg-100052827-aug-emmentaler--page-1.png,993,1997,1069,2000,stem
images/lg-100052827-aug-emmentaler--page-1.png,679,1997,755,2000,stem
images/lg-100052827-aug-emmentaler--page-1.png,3485,1971,3510,2000,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3463,1971,3488,2000,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,2406,1971,2431,2000,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,2024,1971,2049,2000,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,1060,1971,1085,2000,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,746,1971,771,2000,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,993,941,1007,975,restWhole
images/lg-100052827-aug-emmentaler--page-1.png,1614,1916,1684,1920,stem
images/lg-100052827-aug-emmentaler--page-1.png,702,693,716,728,restWhole
images/lg-100052827-aug-emmentaler--page-1.png,1248,1945,1322,1948,stem
images/lg-100052827-aug-emmentaler--page-1.png,981,1943,1057,1946,stem
images/lg-100052827-aug-emmentaler--page-1.png,702,941,716,975,restWhole
images/lg-100052827-aug-emmentaler--page-1.png,1294,941,1308,975,restWhole
images/lg-100052827-aug-emmentaler--page-1.png,3087,1916,3157,1920,stem
images/lg-100052827-aug-emmentaler--page-1.png,2704,1916,2778,1920,stem
images/lg-100052827-aug-emmentaler--page-1.png,2327,1943,2403,1946,stem
images/lg-100052827-aug-emmentaler--page-1.png,1945,1943,2021,1946,stem
images/lg-100052827-aug-emmentaler--page-1.png,3103,2163,3128,2194,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,674,1301,712,1342,slur
images/lg-100052827-aug-emmentaler--page-1.png,2686,2163,2711,2194,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,2418,2163,2443,2194,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,2001,2163,2026,2193,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,1630,2163,1655,2194,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,1316,2163,1341,2194,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,1072,2163,1097,2194,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,758,2163,783,2194,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,3440,2163,3465,2193,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3372,2106,3448,2109,stem
images/lg-100052827-aug-emmentaler--page-1.png,1933,2106,2009,2109,stem
images/lg-100052827-aug-emmentaler--page-1.png,3440,2080,3465,2109,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,2001,2080,2026,2109,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3738,2025,3808,2028,stem
images/lg-100052827-aug-emmentaler--page-1.png,1248,2191,1322,2194,stem
images/lg-100052827-aug-emmentaler--page-1.png,1323,2205,1333,2215,augmentationDot
images/lg-100052827-aug-emmentaler--page-1.png,1074,1783,1090,1833,slur
images/lg-100052827-aug-emmentaler--page-1.png,1004,2191,1078,2194,stem
images/lg-100052827-aug-emmentaler--page-1.png,1068,2205,1078,2215,augmentationDot
images/lg-100052827-aug-emmentaler--page-1.png,690,2191,764,2194,stem
images/lg-100052827-aug-emmentaler--page-1.png,754,2205,764,2215,augmentationDot
images/lg-100052827-aug-emmentaler--page-1.png,3754,2163,3779,2194,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,3674,2163,3699,2194,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,3497,2163,3522,2194,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,3674,2025,3699,2056,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,1614,2025,1684,2028,stem
images/lg-100052827-aug-emmentaler--page-1.png,1248,2053,1322,2056,stem
images/lg-100052827-aug-emmentaler--page-1.png,993,2053,1067,2056,stem
images/lg-100052827-aug-emmentaler--page-1.png,679,2053,753,2056,stem
images/lg-100052827-aug-emmentaler--page-1.png,3720,2025,3745,2056,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,3485,2025,3510,2056,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,3463,2025,3488,2055,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3069,2025,3094,2056,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,2686,2025,2711,2056,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,2406,2025,2431,2056,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,2024,2025,2049,2055,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,1595,2025,1620,2056,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,1316,2025,1341,2056,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,1060,2025,1085,2056,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,746,2025,771,2056,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,3625,2053,3681,2056,stem
images/lg-100052827-aug-emmentaler--page-1.png,3504,2025,3555,2028,stem
images/lg-100052827-aug-emmentaler--page-1.png,3395,2051,3471,2055,stem
images/lg-100052827-aug-emmentaler--page-1.png,3087,2025,3157,2028,stem
images/lg-100052827-aug-emmentaler--page-1.png,2704,2025,2778,2028,stem
images/lg-100052827-aug-emmentaler--page-1.png,2339,2053,2413,2056,stem
images/lg-100052827-aug-emmentaler--page-1.png,1956,2051,2032,2055,stem
images/lg-100052827-aug-emmentaler--page-1.png,3492,2729,3547,2732,stem
images/lg-100052827-aug-emmentaler--page-1.png,3384,2757,3458,2760,stem
images/lg-100052827-aug-emmentaler--page-1.png,3085,2729,3157,2732,stem
images/lg-100052827-aug-emmentaler--page-1.png,3085,2778,3157,2781,stem
images/lg-100052827-aug-emmentaler--page-1.png,3720,2778,3745,2808,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3069,2778,3094,2808,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3736,2729,3808,2732,stem
images/lg-100052827-aug-emmentaler--page-1.png,1248,2757,1322,2760,stem
images/lg-100052827-aug-emmentaler--page-1.png,1323,2770,1333,2781,augmentationDot
images/lg-100052827-aug-emmentaler--page-1.png,981,2757,1056,2760,stem
images/lg-100052827-aug-emmentaler--page-1.png,667,2757,742,2760,stem
images/lg-100052827-aug-emmentaler--page-1.png,3720,2729,3745,2758,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,3674,2729,3699,2773,noteheadWhole
images/lg-100052827-aug-emmentaler--page-1.png,3474,2729,3499,2760,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,3451,2729,3476,2760,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,3069,2729,3094,2758,noteheadBlack
images/lg-100052827-aug-emmentaler--page-1.png,2686,2729,2711,2773,noteheadWhole
images/lg-100052827-aug-emmentaler--page-1.png,2395,2729,2420,2760,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,2012,2729,2037,2760,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,2327,2757,2402,2760,stem
images/lg-100052827-aug-emmentaler--page-1.png,1945,2757,2019,2760,stem
images/lg-100052827-aug-emmentaler--page-1.png,1614,2729,1684,2732,stem
images/lg-100052827-aug-emmentaler--page-1.png,1591,2770,1602,2781,augmentationDot
images/lg-100052827-aug-emmentaler--page-1.png,3736,2879,3808,2882,stem
images/lg-100052827-aug-emmentaler--page-1.png,3085,2879,3157,2882,stem
images/lg-100052827-aug-emmentaler--page-1.png,1612,2879,1684,2882,stem
images/lg-100052827-aug-emmentaler--page-1.png,1248,2905,1324,2908,stem
images/lg-100052827-aug-emmentaler--page-1.png,993,2905,1069,2908,stem
images/lg-100052827-aug-emmentaler--page-1.png,3463,2833,3488,2864,noteheadHalf
images/lg-100052827-aug-emmentaler--page-1.png,2339,2861,2413,2864,stem
