path_to_image,top,left,bottom,right,class_name
images/lg-100052827-aug-lilyjazz--page-4.png,1572,1678,1648,1681,stem
images/lg-100052827-aug-lilyjazz--page-4.png,2401,1527,2477,1530,stem
images/lg-100052827-aug-lilyjazz--page-4.png,2808,1527,2884,1530,stem
images/lg-100052827-aug-lilyjazz--page-4.png,2002,1553,2078,1556,stem
images/lg-100052827-aug-lilyjazz--page-4.png,3200,1553,3276,1556,stem
images/lg-100052827-aug-lilyjazz--page-4.png,3307,1527,3364,1530,stem
images/lg-100052827-aug-lilyjazz--page-4.png,1572,1553,1648,1556,stem
images/lg-100052827-aug-lilyjazz--page-4.png,1146,1527,1222,1530,stem
images/lg-100052827-aug-lilyjazz--page-4.png,863,1527,939,1530,stem
images/lg-100052827-aug-lilyjazz--page-4.png,178,1678,254,1681,stem
images/lg-100052827-aug-lilyjazz--page-4.png,3515,1651,3542,1683,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-4.png,3493,1651,3519,1683,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-4.png,3290,1651,3315,1681,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,3268,1651,3292,1681,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,2791,1651,2818,1683,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-4.png,2384,1651,2411,1683,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-4.png,2069,1651,2094,1681,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,1639,1651,1664,1681,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,1129,1651,1155,1683,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-4.png,846,1651,872,1683,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-4.png,2820,1311,2896,1314,stem
images/lg-100052827-aug-lilyjazz--page-4.png,586,1651,611,1681,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,246,1651,271,1681,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,3533,1527,3609,1530,stem
images/lg-100052827-aug-lilyjazz--page-4.png,3449,1553,3502,1556,stem
images/lg-100052827-aug-lilyjazz--page-4.png,1606,1136,1682,1140,stem
images/lg-100052827-aug-lilyjazz--page-4.png,213,1136,289,1140,stem
images/lg-100052827-aug-lilyjazz--page-4.png,553,1136,629,1140,stem
images/lg-100052827-aug-lilyjazz--page-4.png,3325,1110,3349,1140,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,2036,1136,2112,1140,stem
images/lg-100052827-aug-lilyjazz--page-4.png,3234,1136,3310,1140,stem
images/lg-100052827-aug-lilyjazz--page-4.png,3302,1110,3326,1140,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,2104,1110,2128,1140,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,1674,1110,1698,1140,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,620,1110,645,1140,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,280,1110,305,1140,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,3329,1040,3383,1043,stem
images/lg-100052827-aug-lilyjazz--page-4.png,2396,1186,2421,1216,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,2803,1186,2828,1216,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,3268,1186,3292,1216,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,3290,1186,3315,1216,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,3505,1186,3530,1216,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,3528,1186,3553,1216,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,2069,1186,2094,1216,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,519,1212,595,1216,stem
images/lg-100052827-aug-lilyjazz--page-4.png,874,1186,946,1189,stem
images/lg-100052827-aug-lilyjazz--page-4.png,3223,1066,3299,1069,stem
images/lg-100052827-aug-lilyjazz--page-4.png,1639,1186,1664,1216,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,1141,1186,1166,1216,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,858,1186,883,1216,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,586,1186,611,1216,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,246,1186,271,1216,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,3341,1110,3394,1113,stem
images/lg-100052827-aug-lilyjazz--page-4.png,3511,1015,3524,1030,augmentationDot
images/lg-100052827-aug-lilyjazz--page-4.png,3460,998,3513,1001,stem
images/lg-100052827-aug-lilyjazz--page-4.png,3534,1015,3546,1030,augmentationDot
images/lg-100052827-aug-lilyjazz--page-4.png,3544,970,3620,973,stem
images/lg-100052827-aug-lilyjazz--page-4.png,3318,970,3371,973,stem
images/lg-100052827-aug-lilyjazz--page-4.png,3211,996,3287,999,stem
images/lg-100052827-aug-lilyjazz--page-4.png,2820,970,2896,973,stem
images/lg-100052827-aug-lilyjazz--page-4.png,2810,1015,2822,1030,augmentationDot
images/lg-100052827-aug-lilyjazz--page-4.png,201,1066,277,1069,stem
images/lg-100052827-aug-lilyjazz--page-4.png,2025,1066,2101,1069,stem
images/lg-100052827-aug-lilyjazz--page-4.png,1595,1066,1671,1069,stem
images/lg-100052827-aug-lilyjazz--page-4.png,541,1066,617,1069,stem
images/lg-100052827-aug-lilyjazz--page-4.png,178,1212,254,1216,stem
images/lg-100052827-aug-lilyjazz--page-4.png,3313,1040,3338,1070,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,3290,1040,3315,1070,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,2092,1040,2117,1070,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,1662,1040,1687,1070,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,609,1040,634,1070,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,269,1040,293,1070,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,581,1356,593,1371,augmentationDot
images/lg-100052827-aug-lilyjazz--page-4.png,519,1339,594,1342,stem
images/lg-100052827-aug-lilyjazz--page-4.png,874,1311,946,1314,stem
images/lg-100052827-aug-lilyjazz--page-4.png,178,1339,254,1342,stem
images/lg-100052827-aug-lilyjazz--page-4.png,241,1356,253,1371,augmentationDot
images/lg-100052827-aug-lilyjazz--page-4.png,3528,1311,3553,1341,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,3505,1311,3530,1341,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,3289,1311,3316,1342,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-4.png,3267,1311,3293,1342,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-4.png,2803,1311,2828,1341,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,2396,1311,2421,1341,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,2068,1311,2095,1342,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-4.png,1141,1311,1166,1341,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,858,1311,883,1341,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-4.png,1634,1356,1647,1371,augmentationDot
images/lg-100052827-aug-lilyjazz--page-4.png,1572,1339,1648,1342,stem
images/lg-100052827-aug-lilyjazz--page-4.png,2064,1356,2076,1371,augmentationDot
images/lg-100052827-aug-lilyjazz--page-4.png,2002,1339,2078,1342,stem
images/lg-100052827-aug-lilyjazz--page-4.png,1638,1311,1665,1342,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-4.png,1157,1311,1233,1314,stem
images/lg-100052827-aug-lilyjazz--page-4.png,2413,1186,2489,1189,stem
images/lg-100052827-aug-lilyjazz--page-4.png,3307,1186,3364,1189,stem
images/lg-100052827-aug-lilyjazz--page-4.png,2820,1186,2896,1189,stem
images/lg-100052827-aug-lilyjazz--page-4.png,3200,1212,3276,1216,stem
images/lg-100052827-aug-lilyjazz--page-4.png,2002,1212,2078,1216,stem
images/lg-100052827-aug-lilyjazz--page-4.png,1572,1212,1648,1216,stem
images/lg-100052827-aug-lilyjazz--page-4.png,1157,1186,1233,1189,stem
images/lg-100052827-aug-lilyjazz--page-4.png,585,1311,612,1342,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-4.png,3544,1186,3620,1189,stem
images/lg-100052827-aug-lilyjazz--page-4.png,245,1311,272,1342,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-4.png,3460,1212,3513,1216,stem
images/lg-100052827-aug-lilyjazz--page-5.png,75,2902,110,2926,text_field
images/lg-100052827-aug-lilyjazz--page-5.png,525,1404,618,1409,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,209,833,302,838,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,2408,1918,2500,1923,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,3534,2716,3626,2721,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,1157,1404,1250,1409,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,2003,1918,2095,1923,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,3534,2183,3626,2187,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,3219,2716,3311,2721,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,841,1404,935,1409,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,1598,1918,1689,1923,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,1598,1404,1689,1409,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,2813,2716,2905,2721,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,209,1404,302,1409,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,1157,1918,1250,1923,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,2408,2716,2500,2721,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,2003,2716,2095,2721,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,841,1918,935,1923,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,209,1697,302,1702,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,1598,2716,1689,2721,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,525,1918,618,1923,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,525,1697,618,1702,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,209,1138,302,1143,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,2408,1404,2500,1409,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,2408,2183,2500,2187,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,3534,2918,3626,2933,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,3534,2906,3626,2911,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,3219,2918,3311,2933,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,3219,2906,3311,2911,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,1157,833,1250,838,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,2813,1404,2905,1409,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,3219,1918,3311,1923,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,2813,2918,2905,2933,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,2813,2906,2905,2911,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,2813,2183,2905,2187,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,2408,2918,2500,2933,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,2408,2906,2500,2911,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,2003,2918,2095,2933,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,2003,2906,2095,2911,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,841,833,935,838,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,1598,2918,1689,2933,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,1598,2906,1689,2911,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,1157,2918,1250,2933,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,1157,2906,1250,2911,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,2813,1918,2905,1923,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,841,2918,935,2933,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,841,2906,935,2911,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,2003,1404,2095,1409,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,525,833,618,838,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,525,2918,618,2933,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,525,2906,618,2911,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,3219,2183,3311,2187,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,209,2918,302,2933,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,209,2906,302,2911,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,3219,1138,3311,1143,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,841,556,935,561,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,2408,1138,2500,1143,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,1157,556,1250,561,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,2813,1138,2905,1143,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,1598,2402,1689,2407,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,3534,1697,3626,1702,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,1598,556,1689,561,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,2003,2402,2095,2407,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,2003,556,2095,561,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,3219,1697,3311,1702,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,2408,2402,2500,2407,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,2408,556,2500,561,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,3534,2402,3626,2407,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,2813,556,2905,561,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,3534,556,3626,561,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,2813,2402,2905,2407,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,3534,1138,3626,1143,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,3219,2402,3311,2407,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,3219,556,3311,561,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,1157,2716,1250,2721,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,841,1697,935,1702,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,841,2716,935,2721,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,209,1918,302,1923,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,525,1138,618,1143,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,525,2716,618,2721,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,209,2716,302,2721,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,1157,1697,1250,1702,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,841,1138,935,1143,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,1157,1138,1250,1143,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,1598,1697,1689,1702,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,2003,1697,2095,1702,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,1598,1138,1689,1143,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,2408,1697,2500,1702,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,209,2402,302,2407,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,209,556,302,561,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,2813,1697,2905,1702,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,2003,1138,2095,1143,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,525,2402,618,2407,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,525,556,618,561,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,841,2402,935,2407,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,1157,2402,1250,2407,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,1157,2183,1250,2187,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,2003,833,2095,838,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,3534,1404,3626,1409,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,3330,2594,3335,2634,legerLine
images/lg-100052827-aug-lilyjazz--page-5.png,3330,2247,3335,2292,legerLine
images/lg-100052827-aug-lilyjazz--page-5.png,3330,1787,3335,1834,legerLine
images/lg-100052827-aug-lilyjazz--page-5.png,3330,1516,3335,1556,legerLine
images/lg-100052827-aug-lilyjazz--page-5.png,209,2183,302,2187,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,1598,2183,1689,2187,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,2813,833,2905,838,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,525,2183,618,2187,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,2408,833,2500,838,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,3534,833,3626,838,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,841,2183,935,2187,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,1598,833,1689,838,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,2115,2594,2120,2638,legerLine
images/lg-100052827-aug-lilyjazz--page-5.png,2115,2247,2120,2292,legerLine
images/lg-100052827-aug-lilyjazz--page-5.png,2115,1787,2120,1834,legerLine
images/lg-100052827-aug-lilyjazz--page-5.png,2115,1516,2120,1556,legerLine
images/lg-100052827-aug-lilyjazz--page-5.png,2115,1345,2120,1389,legerLine
images/lg-100052827-aug-lilyjazz--page-5.png,2115,1291,2120,1336,legerLine
images/lg-100052827-aug-lilyjazz--page-5.png,2115,1183,2120,1227,legerLine
images/lg-100052827-aug-lilyjazz--page-5.png,2115,1024,2120,1065,legerLine
images/lg-100052827-aug-lilyjazz--page-5.png,2115,951,2120,992,legerLine
images/lg-100052827-aug-lilyjazz--page-5.png,2115,716,2120,758,legerLine
images/lg-100052827-aug-lilyjazz--page-5.png,2115,648,2120,693,legerLine
images/lg-100052827-aug-lilyjazz--page-5.png,3219,1404,3311,1409,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,3219,833,3311,838,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,638,1855,642,1899,legerLine
images/lg-100052827-aug-lilyjazz--page-5.png,638,1787,642,1832,legerLine
images/lg-100052827-aug-lilyjazz--page-5.png,638,1516,642,1556,legerLine
images/lg-100052827-aug-lilyjazz--page-5.png,3534,1918,3626,1923,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,3510,2199,3515,2246,legerLine
images/lg-100052827-aug-lilyjazz--page-5.png,3510,1291,3515,1336,legerLine
images/lg-100052827-aug-lilyjazz--page-5.png,3510,1237,3515,1282,legerLine
images/lg-100052827-aug-lilyjazz--page-5.png,3487,1077,3492,1122,legerLine
images/lg-100052827-aug-lilyjazz--page-5.png,3510,1077,3515,1122,legerLine
images/lg-100052827-aug-lilyjazz--page-5.png,3510,1024,3515,1065,legerLine
images/lg-100052827-aug-lilyjazz--page-5.png,3464,880,3469,924,legerLine
images/lg-100052827-aug-lilyjazz--page-5.png,3487,880,3492,924,legerLine
images/lg-100052827-aug-lilyjazz--page-5.png,3510,880,3515,924,legerLine
images/lg-100052827-aug-lilyjazz--page-5.png,3487,773,3492,817,legerLine
images/lg-100052827-aug-lilyjazz--page-5.png,3510,773,3515,817,legerLine
images/lg-100052827-aug-lilyjazz--page-5.png,3510,716,3515,758,legerLine
images/lg-100052827-aug-lilyjazz--page-5.png,2003,2183,2095,2187,barlineSingle
images/lg-100052827-aug-lilyjazz--page-5.png,2383,1077,2388,1122,legerLine
images/lg-100052827-aug-lilyjazz--page-5.png,2360,880,2365,924,legerLine
images/lg-100052827-aug-lilyjazz--page-5.png,2383,880,2388,924,legerLine
images/lg-100052827-aug-lilyjazz--page-5.png,2383,773,2388,817,legerLine
images/lg-100052827-aug-lilyjazz--page-5.png,561,1890,637,1913,flag8thUp
images/lg-100052827-aug-lilyjazz--page-5.png,560,1889,636,1892,stem
images/lg-100052827-aug-lilyjazz--page-5.png,222,1890,298,1913,flag8thUp
images/lg-100052827-aug-lilyjazz--page-5.png,221,1889,297,1892,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3567,1953,3594,1984,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,3545,1953,3571,1984,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,3308,1982,3335,2014,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,3309,1953,3334,1983,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,2846,1953,2872,1984,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,2441,1953,2467,1984,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,2093,1953,2119,1984,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,1689,1953,1713,1983,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,1191,1953,1217,1994,noteheadWhole
images/lg-100052827-aug-lilyjazz--page-5.png,909,1953,935,1994,noteheadWhole
images/lg-100052827-aug-lilyjazz--page-5.png,616,1953,642,1994,noteheadWhole
images/lg-100052827-aug-lilyjazz--page-5.png,299,1953,325,1994,noteheadWhole
images/lg-100052827-aug-lilyjazz--page-5.png,832,1890,908,1913,flag8thUp
images/lg-100052827-aug-lilyjazz--page-5.png,831,1889,907,1892,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3230,1823,3306,1826,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2447,1794,2523,1798,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2037,1823,2113,1826,stem
images/lg-100052827-aug-lilyjazz--page-5.png,1609,1823,1685,1826,stem
images/lg-100052827-aug-lilyjazz--page-5.png,628,1862,652,1892,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,3196,2108,3272,2112,stem
images/lg-100052827-aug-lilyjazz--page-5.png,288,1862,313,1892,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,2003,2108,2079,2112,stem
images/lg-100052827-aug-lilyjazz--page-5.png,1159,1862,1235,1866,stem
images/lg-100052827-aug-lilyjazz--page-5.png,1226,1836,1251,1866,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,898,1862,923,1892,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,3303,2080,3363,2083,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3482,1823,3542,1826,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3337,1794,3390,1798,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2863,1953,2935,1956,stem
images/lg-100052827-aug-lilyjazz--page-5.png,1666,2021,1690,2051,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,3286,2021,3311,2051,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,1598,2047,1674,2050,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2458,1953,2530,1956,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3219,2047,3295,2050,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3585,1953,3657,1956,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3489,1981,3554,1984,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2026,1981,2102,1984,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3325,1982,3378,1986,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3241,1979,3317,1982,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3285,2080,3312,2112,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,3522,2077,3595,2105,restQuarter
images/lg-100052827-aug-lilyjazz--page-5.png,3591,2077,3663,2105,restQuarter
images/lg-100052827-aug-lilyjazz--page-5.png,1575,2108,1651,2112,stem
images/lg-100052827-aug-lilyjazz--page-5.png,1642,2080,1669,2112,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,1621,1979,1697,1982,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2070,2080,2096,2112,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,2418,2077,2491,2105,restQuarter
images/lg-100052827-aug-lilyjazz--page-5.png,2823,2077,2896,2105,restQuarter
images/lg-100052827-aug-lilyjazz--page-5.png,3262,2080,3289,2112,noteheadHalf
images/lg-100052827-aug-lilyjazz--page-5.png,2430,1641,2455,1671,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,2870,1641,2894,1671,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,3275,1641,3299,1671,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,3309,1641,3334,1671,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,3534,1641,3559,1671,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,3591,1641,3616,1671,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,198,1667,274,1670,stem
images/lg-100052827-aug-lilyjazz--page-5.png,1654,1641,1679,1671,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,549,1667,625,1670,stem
images/lg-100052827-aug-lilyjazz--page-5.png,831,1667,907,1670,stem
images/lg-100052827-aug-lilyjazz--page-5.png,266,1641,290,1671,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,3562,1563,3638,1566,stem
images/lg-100052827-aug-lilyjazz--page-5.png,616,1641,641,1671,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,898,1641,923,1671,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,1215,1641,1240,1671,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,3207,1667,3283,1670,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3325,1641,3378,1644,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3482,1667,3543,1670,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3607,1641,3672,1644,stem
images/lg-100052827-aug-lilyjazz--page-5.png,1147,1667,1223,1670,stem
images/lg-100052827-aug-lilyjazz--page-5.png,1587,1667,1663,1670,stem
images/lg-100052827-aug-lilyjazz--page-5.png,3325,1563,3378,1566,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2446,1641,2523,1644,stem
images/lg-100052827-aug-lilyjazz--page-5.png,2802,1667,2878,1670,stem
images/lg-100052827-aug-lilyjazz--page-5.png,220,1563,245,1593,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,616,1563,641,1593,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,887,1563,912,1593,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,1169,1563,1194,1593,noteheadBlack
images/lg-100052827-aug-lilyjazz--page-5.png,1609,1563,1633,1593,noteheadBlack
